,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,totalenrolled,dropout,year,hybridper,virtualper,schoolmode,charter,state
3057,342800011505nyc,83.0,29.0,33.0,4.0,342nyc,342800nyc,3300,9.0,2018,0.0,0.0,0.0,0,nyc
3058,342800011505nyc,83.0,27.0,33.0,3.0,342nyc,342800nyc,3204,10.0,2019,0.0,0.0,0.0,0,nyc
3059,342800011505nyc,82.0,26.0,34.0,3.0,342nyc,342800nyc,2843,13.0,2021,0.52,0.4,0.66,0,nyc
3060,342800011620nyc,81.0,21.0,23.0,5.0,342nyc,342800nyc,2034,2.0,2017,0.0,0.0,0.0,0,nyc
3061,342800011620nyc,81.0,19.0,23.0,4.0,342nyc,342800nyc,2091,2.0,2018,0.0,0.0,0.0,0,nyc
3062,342800011620nyc,76.0,18.0,23.0,4.0,342nyc,342800nyc,2162,2.0,2019,0.0,0.0,0.0,0,nyc
3063,342800011620nyc,81.0,15.0,23.0,4.0,342nyc,342800nyc,2305,0.0,2021,0.52,0.4,0.66,0,nyc
3064,342800011680nyc,61.0,31.0,9.0,4.0,342nyc,342800nyc,426,1.0,2017,0.0,0.0,0.0,0,nyc
3065,342800011680nyc,63.0,27.0,10.0,4.0,342nyc,342800nyc,409,1.0,2018,0.0,0.0,0.0,0,nyc
3066,342800011680nyc,57.0,25.0,10.0,5.0,342nyc,342800nyc,426,4.0,2019,0.0,0.0,0.0,0,nyc
3067,342800011680nyc,60.0,24.0,9.0,4.0,342nyc,342800nyc,435,1.0,2021,0.52,0.4,0.66,0,nyc
3068,342800011686nyc,62.0,4.0,46.0,39.0,342nyc,342800nyc,1049,5.0,2017,0.0,0.0,0.0,0,nyc
3069,342800011686nyc,61.0,3.0,45.0,41.0,342nyc,342800nyc,1080,2.0,2018,0.0,0.0,0.0,0,nyc
3070,342800011686nyc,62.0,3.0,43.0,43.0,342nyc,342800nyc,1096,2.0,2019,0.0,0.0,0.0,0,nyc
3071,342800011686nyc,60.0,4.0,42.0,43.0,342nyc,342800nyc,1058,3.0,2021,0.52,0.4,0.66,0,nyc
3072,342800011687nyc,64.0,5.0,7.0,6.0,342nyc,342800nyc,464,0.0,2017,0.0,0.0,0.0,0,nyc
3073,342800011687nyc,65.0,4.0,4.0,6.0,342nyc,342800nyc,474,0.0,2018,0.0,0.0,0.0,0,nyc
3074,342800011687nyc,62.0,3.0,4.0,6.0,342nyc,342800nyc,475,0.0,2019,0.0,0.0,0.0,0,nyc
3075,342800011687nyc,62.0,3.0,4.0,4.0,342nyc,342800nyc,512,0.0,2021,0.52,0.4,0.66,0,nyc
3076,342800011690nyc,72.0,65.0,21.0,1.0,342nyc,342800nyc,543,4.0,2017,0.0,0.0,0.0,0,nyc
3077,342800011690nyc,74.0,60.0,24.0,2.0,342nyc,342800nyc,490,5.0,2018,0.0,0.0,0.0,0,nyc
3078,342800011690nyc,71.0,57.0,25.0,2.0,342nyc,342800nyc,464,6.0,2019,0.0,0.0,0.0,0,nyc
3079,342800011690nyc,77.0,49.0,25.0,3.0,342nyc,342800nyc,390,3.0,2021,0.52,0.4,0.66,0,nyc
3080,342800011896nyc,80.0,48.0,12.0,2.0,342nyc,342800nyc,325,0.0,2017,0.0,0.0,0.0,0,nyc
3081,342800011896nyc,79.0,44.0,12.0,2.0,342nyc,342800nyc,322,1.0,2018,0.0,0.0,0.0,0,nyc
3082,342800011896nyc,72.0,41.0,12.0,3.0,342nyc,342800nyc,300,0.0,2019,0.0,0.0,0.0,0,nyc
3083,342800011896nyc,72.0,33.0,13.0,3.0,342nyc,342800nyc,323,0.0,2021,0.52,0.4,0.66,0,nyc
3084,342900011243nyc,75.0,72.0,13.0,3.0,342nyc,342900nyc,403,4.0,2017,0.0,0.0,0.0,0,nyc
3085,342900011243nyc,77.0,70.0,13.0,3.0,342nyc,342900nyc,418,4.0,2018,0.0,0.0,0.0,0,nyc
3086,342900011243nyc,83.0,70.0,14.0,2.0,342nyc,342900nyc,404,4.0,2019,0.0,0.0,0.0,0,nyc
3087,342900011243nyc,77.0,68.0,15.0,1.0,342nyc,342900nyc,470,10.0,2021,0.52,0.4,0.66,0,nyc
3088,342900011248nyc,71.0,84.0,7.0,1.0,342nyc,342900nyc,464,7.0,2017,0.0,0.0,0.0,0,nyc
3089,342900011248nyc,80.0,83.0,9.0,2.0,342nyc,342900nyc,398,12.0,2018,0.0,0.0,0.0,0,nyc
3090,342900011248nyc,81.0,82.0,8.0,2.0,342nyc,342900nyc,387,9.0,2019,0.0,0.0,0.0,0,nyc
3091,342900011248nyc,78.0,78.0,9.0,2.0,342nyc,342900nyc,232,9.0,2021,0.52,0.4,0.66,0,nyc
3092,342900011259nyc,77.0,86.0,5.0,1.0,342nyc,342900nyc,364,1.0,2017,0.0,0.0,0.0,0,nyc
3093,342900011259nyc,75.0,85.0,5.0,1.0,342nyc,342900nyc,348,0.0,2018,0.0,0.0,0.0,0,nyc
3094,342900011259nyc,76.0,84.0,5.0,1.0,342nyc,342900nyc,344,3.0,2019,0.0,0.0,0.0,0,nyc
3095,342900011259nyc,79.0,80.0,7.0,1.0,342nyc,342900nyc,339,0.0,2021,0.52,0.4,0.66,0,nyc
3096,342900011265nyc,80.0,84.0,7.0,2.0,342nyc,342900nyc,475,5.0,2017,0.0,0.0,0.0,0,nyc
3097,342900011265nyc,71.0,81.0,9.0,2.0,342nyc,342900nyc,472,5.0,2018,0.0,0.0,0.0,0,nyc
3098,342900011265nyc,84.0,82.0,8.0,3.0,342nyc,342900nyc,419,6.0,2019,0.0,0.0,0.0,0,nyc
3099,342900011265nyc,77.0,80.0,8.0,2.0,342nyc,342900nyc,404,5.0,2021,0.52,0.4,0.66,0,nyc
3100,342900011272nyc,76.0,78.0,12.0,1.0,342nyc,342900nyc,483,4.0,2017,0.0,0.0,0.0,0,nyc
3101,342900011272nyc,73.0,74.0,16.0,1.0,342nyc,342900nyc,457,6.0,2018,0.0,0.0,0.0,0,nyc
3102,342900011272nyc,72.0,73.0,15.0,1.0,342nyc,342900nyc,413,4.0,2019,0.0,0.0,0.0,0,nyc
3103,342900011272nyc,74.0,66.0,18.0,2.0,342nyc,342900nyc,340,6.0,2021,0.52,0.4,0.66,0,nyc
3104,342900011283nyc,76.0,86.0,6.0,2.0,342nyc,342900nyc,418,1.0,2017,0.0,0.0,0.0,0,nyc
3105,342900011283nyc,70.0,92.0,5.0,0.0,342nyc,342900nyc,398,4.0,2018,0.0,0.0,0.0,0,nyc
3106,342900011283nyc,73.0,90.0,6.0,0.0,342nyc,342900nyc,368,4.0,2019,0.0,0.0,0.0,0,nyc
3107,342900011283nyc,71.0,82.0,11.0,1.0,342nyc,342900nyc,329,1.0,2021,0.52,0.4,0.66,0,nyc
3108,342900011313nyc,78.0,64.0,15.0,4.0,342nyc,342900nyc,308,0.0,2017,0.0,0.0,0.0,0,nyc
3109,342900011313nyc,84.0,63.0,14.0,2.0,342nyc,342900nyc,395,5.0,2018,0.0,0.0,0.0,0,nyc
3110,342900011313nyc,86.0,60.0,16.0,2.0,342nyc,342900nyc,393,3.0,2019,0.0,0.0,0.0,0,nyc
3111,342900011313nyc,79.0,59.0,16.0,3.0,342nyc,342900nyc,420,5.0,2021,0.52,0.4,0.66,0,nyc
3112,342900011326nyc,72.0,74.0,8.0,2.0,342nyc,342900nyc,348,4.0,2017,0.0,0.0,0.0,0,nyc
3113,342900011326nyc,74.0,74.0,7.0,2.0,342nyc,342900nyc,355,4.0,2018,0.0,0.0,0.0,0,nyc
3114,342900011326nyc,75.0,73.0,9.0,2.0,342nyc,342900nyc,371,2.0,2019,0.0,0.0,0.0,0,nyc
3115,342900011326nyc,78.0,69.0,12.0,2.0,342nyc,342900nyc,360,4.0,2021,0.52,0.4,0.66,0,nyc
3116,342900011327nyc,73.0,88.0,4.0,2.0,342nyc,342900nyc,268,2.0,2017,0.0,0.0,0.0,0,nyc
3117,342900011327nyc,74.0,88.0,3.0,2.0,342nyc,342900nyc,288,2.0,2018,0.0,0.0,0.0,0,nyc
3118,342900011327nyc,70.0,89.0,3.0,1.0,342nyc,342900nyc,275,2.0,2019,0.0,0.0,0.0,0,nyc
3119,342900011327nyc,74.0,86.0,4.0,1.0,342nyc,342900nyc,225,2.0,2021,0.52,0.4,0.66,0,nyc
3120,342900011492nyc,83.0,70.0,12.0,2.0,342nyc,342900nyc,386,4.0,2017,0.0,0.0,0.0,0,nyc
3121,342900011492nyc,77.0,66.0,13.0,2.0,342nyc,342900nyc,385,5.0,2018,0.0,0.0,0.0,0,nyc
3122,342900011492nyc,74.0,69.0,10.0,2.0,342nyc,342900nyc,381,8.0,2019,0.0,0.0,0.0,0,nyc
3123,342900011492nyc,80.0,66.0,13.0,2.0,342nyc,342900nyc,338,8.0,2021,0.52,0.4,0.66,0,nyc
3124,342900011498nyc,86.0,78.0,14.0,1.0,342nyc,342900nyc,457,5.0,2017,0.0,0.0,0.0,0,nyc
3125,342900011498nyc,84.0,78.0,14.0,2.0,342nyc,342900nyc,453,5.0,2018,0.0,0.0,0.0,0,nyc
3126,342900011498nyc,84.0,75.0,15.0,1.0,342nyc,342900nyc,437,7.0,2019,0.0,0.0,0.0,0,nyc
3127,342900011498nyc,81.0,71.0,17.0,2.0,342nyc,342900nyc,396,8.0,2021,0.52,0.4,0.66,0,nyc
3128,343000011258nyc,77.0,8.0,52.0,15.0,343nyc,343000nyc,433,1.0,2017,0.0,0.0,0.0,0,nyc
3129,343000011258nyc,76.0,10.0,54.0,13.0,343nyc,343000nyc,512,2.0,2018,0.0,0.0,0.0,0,nyc
3130,343000011258nyc,74.0,9.0,58.0,12.0,343nyc,343000nyc,534,3.0,2019,0.0,0.0,0.0,0,nyc
3131,343000011258nyc,80.0,7.0,58.0,11.0,343nyc,343000nyc,521,1.0,2021,0.52,0.4,0.66,0,nyc
3132,343000011286nyc,85.0,5.0,42.0,16.0,343nyc,343000nyc,317,1.0,2017,0.0,0.0,0.0,0,nyc
3133,343000011286nyc,86.0,7.0,39.0,18.0,343nyc,343000nyc,317,0.0,2018,0.0,0.0,0.0,0,nyc
3134,343000011286nyc,80.0,8.0,40.0,17.0,343nyc,343000nyc,318,0.0,2019,0.0,0.0,0.0,0,nyc
3135,343000011286nyc,78.0,8.0,41.0,16.0,343nyc,343000nyc,314,0.0,2021,0.52,0.4,0.66,0,nyc
3136,343000011301nyc,59.0,15.0,51.0,22.0,343nyc,343000nyc,544,0.0,2017,0.0,0.0,0.0,0,nyc
3137,343000011301nyc,51.0,12.0,55.0,20.0,343nyc,343000nyc,563,1.0,2018,0.0,0.0,0.0,0,nyc
3138,343000011301nyc,58.0,12.0,56.0,19.0,343nyc,343000nyc,563,0.0,2019,0.0,0.0,0.0,0,nyc
3139,343000011301nyc,72.0,12.0,55.0,17.0,343nyc,343000nyc,569,0.0,2021,0.52,0.4,0.66,0,nyc
3140,343000011445nyc,80.0,7.0,51.0,15.0,343nyc,343000nyc,2323,12.0,2017,0.0,0.0,0.0,0,nyc
3141,343000011445nyc,86.0,7.0,50.0,15.0,343nyc,343000nyc,2358,11.0,2018,0.0,0.0,0.0,0,nyc
3142,343000011445nyc,84.0,7.0,51.0,14.0,343nyc,343000nyc,2331,9.0,2019,0.0,0.0,0.0,0,nyc
3143,343000011445nyc,85.0,7.0,54.0,12.0,343nyc,343000nyc,2111,6.0,2021,0.52,0.4,0.66,0,nyc
3144,343000011450nyc,75.0,12.0,64.0,6.0,343nyc,343000nyc,2068,10.0,2017,0.0,0.0,0.0,0,nyc
3145,343000011450nyc,81.0,10.0,66.0,6.0,343nyc,343000nyc,2237,11.0,2018,0.0,0.0,0.0,0,nyc
3146,343000011450nyc,84.0,10.0,68.0,6.0,343nyc,343000nyc,2257,8.0,2019,0.0,0.0,0.0,0,nyc
3147,343000011450nyc,88.0,9.0,70.0,6.0,343nyc,343000nyc,2130,4.0,2021,0.52,0.4,0.66,0,nyc
3148,343000011501nyc,41.0,14.0,36.0,38.0,343nyc,343000nyc,853,1.0,2017,0.0,0.0,0.0,0,nyc
3149,343000011501nyc,41.0,15.0,35.0,36.0,343nyc,343000nyc,834,0.0,2018,0.0,0.0,0.0,0,nyc
3150,343000011501nyc,39.0,13.0,33.0,36.0,343nyc,343000nyc,858,2.0,2019,0.0,0.0,0.0,0,nyc
3151,343000011501nyc,32.0,11.0,28.0,37.0,343nyc,343000nyc,877,0.0,2021,0.52,0.4,0.66,0,nyc
3152,343000011502nyc,77.0,13.0,56.0,9.0,343nyc,343000nyc,974,7.0,2017,0.0,0.0,0.0,0,nyc
3153,343000011502nyc,85.0,12.0,59.0,9.0,343nyc,343000nyc,984,5.0,2018,0.0,0.0,0.0,0,nyc
3154,343000011502nyc,75.0,11.0,60.0,7.0,343nyc,343000nyc,988,7.0,2019,0.0,0.0,0.0,0,nyc
3155,343000011502nyc,87.0,10.0,65.0,6.0,343nyc,343000nyc,939,0.0,2021,0.52,0.4,0.66,0,nyc
3156,343000011555nyc,91.0,2.0,63.0,7.0,343nyc,343000nyc,919,10.0,2017,0.0,0.0,0.0,0,nyc
3157,343000011555nyc,91.0,1.0,63.0,6.0,343nyc,343000nyc,884,11.0,2018,0.0,0.0,0.0,0,nyc
3158,343000011555nyc,88.0,1.0,64.0,6.0,343nyc,343000nyc,823,15.0,2019,0.0,0.0,0.0,0,nyc
3159,343000011555nyc,87.0,1.0,73.0,5.0,343nyc,343000nyc,673,3.0,2021,0.52,0.4,0.66,0,nyc
3160,343000011575nyc,70.0,6.0,33.0,31.0,343nyc,343000nyc,994,1.0,2017,0.0,0.0,0.0,0,nyc
3161,343000011575nyc,69.0,5.0,34.0,36.0,343nyc,343000nyc,1016,0.0,2018,0.0,0.0,0.0,0,nyc
3162,343000011575nyc,63.0,4.0,35.0,34.0,343nyc,343000nyc,1003,1.0,2019,0.0,0.0,0.0,0,nyc
3163,343000011575nyc,71.0,3.0,34.0,39.0,343nyc,343000nyc,1116,0.0,2021,0.52,0.4,0.66,0,nyc
3164,343000011580nyc,42.0,3.0,17.0,31.0,343nyc,343000nyc,296,0.0,2017,0.0,0.0,0.0,0,nyc
3165,343000011580nyc,44.0,4.0,17.0,29.0,343nyc,343000nyc,354,0.0,2018,0.0,0.0,0.0,0,nyc
3166,343000011580nyc,37.0,4.0,19.0,27.0,343nyc,343000nyc,412,0.0,2019,0.0,0.0,0.0,0,nyc
3167,343000011580nyc,43.0,4.0,18.0,30.0,343nyc,343000nyc,462,1.0,2021,0.52,0.4,0.66,0,nyc
3168,353100011047nyc,46.0,9.0,17.0,50.0,353nyc,353100nyc,492,0.0,2017,0.0,0.0,0.0,0,nyc
3169,353100011047nyc,49.0,8.0,20.0,57.0,353nyc,353100nyc,492,0.0,2018,0.0,0.0,0.0,0,nyc
3170,353100011047nyc,48.0,7.0,20.0,54.0,353nyc,353100nyc,492,0.0,2019,0.0,0.0,0.0,0,nyc
3171,353100011047nyc,50.0,6.0,22.0,46.0,353nyc,353100nyc,507,0.0,2021,0.52,0.4,0.66,0,nyc
3172,353100011064nyc,47.0,10.0,19.0,61.0,353nyc,353100nyc,441,0.0,2017,0.0,0.0,0.0,0,nyc
3173,353100011064nyc,46.0,8.0,22.0,65.0,353nyc,353100nyc,438,4.0,2018,0.0,0.0,0.0,0,nyc
3174,353100011064nyc,44.0,9.0,22.0,59.0,353nyc,353100nyc,434,2.0,2019,0.0,0.0,0.0,0,nyc
3175,353100011064nyc,51.0,10.0,24.0,53.0,353nyc,353100nyc,433,3.0,2021,0.52,0.4,0.66,0,nyc
3176,353100011080nyc,51.0,21.0,22.0,45.0,353nyc,353100nyc,463,2.0,2017,0.0,0.0,0.0,0,nyc
3177,353100011080nyc,48.0,21.0,24.0,42.0,353nyc,353100nyc,454,1.0,2018,0.0,0.0,0.0,0,nyc
3178,353100011080nyc,46.0,21.0,26.0,43.0,353nyc,353100nyc,455,0.0,2019,0.0,0.0,0.0,0,nyc
3179,353100011080nyc,48.0,20.0,29.0,37.0,353nyc,353100nyc,503,0.0,2021,0.92,0.0,0.46,0,nyc
3180,353100011440nyc,58.0,11.0,28.0,52.0,353nyc,353100nyc,2924,5.0,2017,0.0,0.0,0.0,0,nyc
3181,353100011440nyc,61.0,10.0,28.0,51.0,353nyc,353100nyc,3002,5.0,2018,0.0,0.0,0.0,0,nyc
3182,353100011440nyc,63.0,10.0,27.0,52.0,353nyc,353100nyc,3018,5.0,2019,0.0,0.0,0.0,0,nyc
3183,353100011440nyc,64.0,9.0,27.0,51.0,353nyc,353100nyc,3129,5.0,2021,0.52,0.4,0.66,0,nyc
3184,353100011445nyc,69.0,24.0,45.0,23.0,353nyc,353100nyc,1528,13.0,2017,0.0,0.0,0.0,0,nyc
3185,353100011445nyc,75.0,23.0,44.0,24.0,353nyc,353100nyc,1516,9.0,2018,0.0,0.0,0.0,0,nyc
3186,353100011445nyc,77.0,23.0,45.0,22.0,353nyc,353100nyc,1516,9.0,2019,0.0,0.0,0.0,0,nyc
3187,353100011445nyc,80.0,23.0,48.0,18.0,353nyc,353100nyc,1518,7.0,2021,0.52,0.4,0.66,0,nyc
3188,353100011450nyc,76.0,37.0,39.0,16.0,353nyc,353100nyc,2548,12.0,2017,0.0,0.0,0.0,0,nyc
3189,353100011450nyc,77.0,36.0,41.0,15.0,353nyc,353100nyc,2577,10.0,2018,0.0,0.0,0.0,0,nyc
3190,353100011450nyc,76.0,36.0,41.0,13.0,353nyc,353100nyc,2571,9.0,2019,0.0,0.0,0.0,0,nyc
3191,353100011450nyc,77.0,33.0,43.0,13.0,353nyc,353100nyc,2456,7.0,2021,0.52,0.4,0.66,0,nyc
3192,353100011455nyc,32.0,2.0,12.0,79.0,353nyc,353100nyc,3856,3.0,2017,0.0,0.0,0.0,0,nyc
3193,353100011455nyc,37.0,2.0,12.0,79.0,353nyc,353100nyc,3751,3.0,2018,0.0,0.0,0.0,0,nyc
3194,353100011455nyc,35.0,2.0,11.0,81.0,353nyc,353100nyc,3604,3.0,2019,0.0,0.0,0.0,0,nyc
3195,353100011455nyc,44.0,1.0,13.0,76.0,353nyc,353100nyc,3686,0.0,2021,0.52,0.4,0.66,0,nyc
3196,353100011460nyc,58.0,11.0,27.0,47.0,353nyc,353100nyc,3189,4.0,2017,0.0,0.0,0.0,0,nyc
3197,353100011460nyc,56.0,11.0,27.0,47.0,353nyc,353100nyc,3195,3.0,2018,0.0,0.0,0.0,0,nyc
3198,353100011460nyc,56.0,10.0,27.0,46.0,353nyc,353100nyc,3306,3.0,2019,0.0,0.0,0.0,0,nyc
3199,353100011460nyc,62.0,9.0,30.0,43.0,353nyc,353100nyc,3248,3.0,2021,0.52,0.4,0.66,0,nyc
3200,353100011470nyc,63.0,30.0,47.0,18.0,353nyc,353100nyc,169,19.0,2017,0.0,0.0,0.0,0,nyc
3201,353100011470nyc,72.0,30.0,44.0,22.0,353nyc,353100nyc,165,17.0,2018,0.0,0.0,0.0,0,nyc
3202,353100011470nyc,77.0,25.0,55.0,16.0,353nyc,353100nyc,157,21.0,2019,0.0,0.0,0.0,0,nyc
3203,353100011470nyc,83.0,32.0,53.0,11.0,353nyc,353100nyc,139,9.0,2021,0.52,0.4,0.66,0,nyc
3204,353100011600nyc,69.0,28.0,44.0,20.0,353nyc,353100nyc,734,4.0,2017,0.0,0.0,0.0,0,nyc
3205,353100011600nyc,69.0,26.0,46.0,20.0,353nyc,353100nyc,781,5.0,2018,0.0,0.0,0.0,0,nyc
3206,353100011600nyc,71.0,27.0,48.0,19.0,353nyc,353100nyc,788,6.0,2019,0.0,0.0,0.0,0,nyc
3207,353100011600nyc,80.0,28.0,50.0,17.0,353nyc,353100nyc,832,3.0,2021,0.52,0.4,0.66,0,nyc
3208,353100011605nyc,39.0,1.0,4.0,48.0,353nyc,353100nyc,1313,0.0,2017,0.0,0.0,0.0,0,nyc
3209,353100011605nyc,42.0,1.0,3.0,45.0,353nyc,353100nyc,1320,0.0,2018,0.0,0.0,0.0,0,nyc
3210,353100011605nyc,43.0,1.0,3.0,45.0,353nyc,353100nyc,1332,0.0,2019,0.0,0.0,0.0,0,nyc
3211,353100011605nyc,47.0,1.0,4.0,36.0,353nyc,353100nyc,1336,0.0,2021,0.52,0.4,0.66,0,nyc
3212,400301060006nyc,23.0,1.0,3.0,91.0,400nyc,400301nyc,690,2.0,2017,0.0,0.0,0.0,0,nyc
3213,400301060006nyc,23.0,2.0,3.0,91.0,400nyc,400301nyc,676,4.0,2018,0.0,0.0,0.0,0,nyc
3214,400301060006nyc,21.0,2.0,2.0,91.0,400nyc,400301nyc,673,2.0,2019,0.0,0.0,0.0,0,nyc
3215,400301060006nyc,23.0,2.0,1.0,92.0,400nyc,400301nyc,665,3.0,2021,0.8,0.0,0.4,0,nyc
3216,400400010011nyc,54.0,15.0,6.0,75.0,400nyc,400400nyc,1414,1.0,2017,0.0,0.0,0.0,0,nyc
3217,400400010011nyc,50.0,15.0,7.0,73.0,400nyc,400400nyc,1424,2.0,2018,0.0,0.0,0.0,0,nyc
3218,400400010011nyc,52.0,15.0,8.0,72.0,400nyc,400400nyc,1354,2.0,2019,0.0,0.0,0.0,0,nyc
3219,400400010011nyc,57.0,12.0,9.0,72.0,400nyc,400400nyc,1310,2.0,2021,0.76,0.2,0.58,0,nyc
3220,400601060006nyc,40.0,2.0,3.0,93.0,400nyc,400601nyc,567,3.0,2017,0.0,0.0,0.0,0,nyc
3221,400601060006nyc,41.0,1.0,4.0,93.0,400nyc,400601nyc,534,4.0,2018,0.0,0.0,0.0,0,nyc
3222,400601060006nyc,39.0,1.0,3.0,94.0,400nyc,400601nyc,532,3.0,2019,0.0,0.0,0.0,0,nyc
3223,400601060006nyc,37.0,1.0,2.0,95.0,400nyc,400601nyc,447,3.0,2021,0.72,0.0,0.36,0,nyc
3224,400701060010nyc,37.0,3.0,2.0,81.0,400nyc,400701nyc,1239,5.0,2017,0.0,0.0,0.0,0,nyc
3225,400701060010nyc,37.0,3.0,2.0,83.0,400nyc,400701nyc,1243,2.0,2018,0.0,0.0,0.0,0,nyc
3226,400701060010nyc,40.0,3.0,2.0,81.0,400nyc,400701nyc,1251,5.0,2019,0.0,0.0,0.0,0,nyc
3227,400701060010nyc,36.0,3.0,3.0,81.0,400nyc,400701nyc,1165,4.0,2021,0.6,0.04,0.34,0,nyc
3228,400800010034nyc,62.0,38.0,5.0,47.0,400nyc,400800nyc,1983,19.0,2017,0.0,0.0,0.0,0,nyc
3229,400800010034nyc,68.0,38.0,5.0,46.0,400nyc,400800nyc,1943,25.0,2018,0.0,0.0,0.0,0,nyc
3230,400800010034nyc,75.0,37.0,6.0,45.0,400nyc,400800nyc,1986,22.0,2019,0.0,0.0,0.0,0,nyc
3231,400800010034nyc,80.0,36.0,8.0,40.0,400nyc,400800nyc,1951,13.0,2021,0.92,0.0,0.46,0,nyc
3232,400900010011nyc,41.0,2.0,3.0,90.0,400nyc,400900nyc,1135,5.0,2017,0.0,0.0,0.0,0,nyc
3233,400900010011nyc,41.0,3.0,3.0,89.0,400nyc,400900nyc,1056,10.0,2018,0.0,0.0,0.0,0,nyc
3234,400900010011nyc,41.0,2.0,4.0,90.0,400nyc,400900nyc,1023,8.0,2019,0.0,0.0,0.0,0,nyc
3235,400900010011nyc,43.0,2.0,4.0,90.0,400nyc,400900nyc,1003,11.0,2021,0.92,0.0,0.46,0,nyc
3236,401001060001nyc,19.0,2.0,1.0,94.0,401nyc,401001nyc,793,2.0,2017,0.0,0.0,0.0,0,nyc
3237,401001060001nyc,20.0,1.0,2.0,94.0,401nyc,401001nyc,822,1.0,2018,0.0,0.0,0.0,0,nyc
3238,401001060001nyc,19.0,2.0,2.0,93.0,401nyc,401001nyc,830,3.0,2019,0.0,0.0,0.0,0,nyc
3239,401001060001nyc,17.0,1.0,2.0,95.0,401nyc,401001nyc,902,1.0,2021,1.0,0.0,0.5,0,nyc
3240,401201060003nyc,25.0,1.0,1.0,93.0,401nyc,401201nyc,440,4.0,2017,0.0,0.0,0.0,0,nyc
3241,401201060003nyc,34.0,1.0,2.0,93.0,401nyc,401201nyc,419,7.0,2018,0.0,0.0,0.0,0,nyc
3242,401201060003nyc,34.0,1.0,3.0,92.0,401nyc,401201nyc,430,3.0,2019,0.0,0.0,0.0,0,nyc
3243,401201060003nyc,26.0,1.0,3.0,93.0,401nyc,401201nyc,380,8.0,2021,0.88,0.0,0.44,0,nyc
3244,401301040003nyc,46.0,0.0,7.0,89.0,401nyc,401301nyc,243,0.0,2017,0.0,0.0,0.0,0,nyc
3245,401301040003nyc,50.0,0.0,8.0,87.0,401nyc,401301nyc,240,0.0,2018,0.0,0.0,0.0,0,nyc
3246,401301040003nyc,50.0,0.0,9.0,88.0,401nyc,401301nyc,244,2.0,2019,0.0,0.0,0.0,0,nyc
3247,401301040003nyc,48.0,0.0,7.0,91.0,401nyc,401301nyc,217,2.0,2021,0.96,0.0,0.48,0,nyc
3248,401501060003nyc,39.0,1.0,3.0,93.0,401nyc,401501nyc,397,5.0,2017,0.0,0.0,0.0,0,nyc
3249,401501060003nyc,36.0,1.0,3.0,93.0,401nyc,401501nyc,402,2.0,2018,0.0,0.0,0.0,0,nyc
3250,401501060003nyc,39.0,1.0,3.0,93.0,401nyc,401501nyc,378,9.0,2019,0.0,0.0,0.0,0,nyc
3251,401501060003nyc,39.0,1.0,3.0,91.0,401nyc,401501nyc,335,9.0,2021,0.92,0.0,0.46,0,nyc
3252,410401060005nyc,47.0,1.0,1.0,98.0,410nyc,410401nyc,393,4.0,2017,0.0,0.0,0.0,0,nyc
3253,410401060005nyc,47.0,1.0,0.0,98.0,410nyc,410401nyc,394,7.0,2018,0.0,0.0,0.0,0,nyc
3254,410401060005nyc,46.0,1.0,0.0,98.0,410nyc,410401nyc,353,3.0,2019,0.0,0.0,0.0,0,nyc
3255,410401060005nyc,57.0,0.0,0.0,99.0,410nyc,410401nyc,347,3.0,2021,0.4,0.12,0.32,0,nyc
3256,410601040006nyc,53.0,1.0,1.0,96.0,410nyc,410601nyc,643,4.0,2017,0.0,0.0,0.0,0,nyc
3257,410601040006nyc,56.0,0.0,1.0,96.0,410nyc,410601nyc,597,3.0,2018,0.0,0.0,0.0,0,nyc
3258,410601040006nyc,63.0,0.0,1.0,96.0,410nyc,410601nyc,611,5.0,2019,0.0,0.0,0.0,0,nyc
3259,410601040006nyc,60.0,0.0,2.0,95.0,410nyc,410601nyc,600,4.0,2021,0.8,0.08,0.48,0,nyc
3260,411101060005nyc,24.0,2.0,4.0,91.0,411nyc,411101nyc,382,1.0,2017,0.0,0.0,0.0,0,nyc
3261,411101060005nyc,27.0,2.0,3.0,92.0,411nyc,411101nyc,394,1.0,2018,0.0,0.0,0.0,0,nyc
3262,411101060005nyc,24.0,3.0,2.0,92.0,411nyc,411101nyc,421,0.0,2019,0.0,0.0,0.0,0,nyc
3263,411101060005nyc,25.0,3.0,2.0,91.0,411nyc,411101nyc,420,2.0,2021,0.68,0.24,0.58,0,nyc
3264,411501060001nyc,17.0,2.0,4.0,85.0,411nyc,411501nyc,601,0.0,2017,0.0,0.0,0.0,0,nyc
3265,411501060001nyc,16.0,2.0,4.0,85.0,411nyc,411501nyc,556,0.0,2018,0.0,0.0,0.0,0,nyc
3266,411501060001nyc,17.0,2.0,4.0,85.0,411nyc,411501nyc,560,0.0,2019,0.0,0.0,0.0,0,nyc
3267,411501060001nyc,17.0,1.0,5.0,86.0,411nyc,411501nyc,585,0.0,2021,0.24,0.24,0.36,0,nyc
3268,411504020001nyc,38.0,1.0,3.0,91.0,411nyc,411504nyc,160,2.0,2017,0.0,0.0,0.0,0,nyc
3269,411504020001nyc,42.0,4.0,3.0,88.0,411nyc,411504nyc,161,10.0,2018,0.0,0.0,0.0,0,nyc
