,schoolcode,lowincome,black,hispanic,white,totalenrolled,dropout,year,countycode,districtcode,hybridper,virtualper,schoolmode,charter,state
8308,43695830102368ca,29.3,2.2,38.35,34.8,295,7.5,2019,43ca,43ca69583ca,0.0,0.0,0.0,0,ca
8309,43695830102368ca,28.6,1.56,40.38,31.98,295,2.0,2021,43ca,43ca69583ca,0.0,1.0,1.0,0,ca
8310,43695834333951ca,34.4,2.1,50.48,38.57,1096,0.46,2015,43ca,43ca69583ca,0.0,0.0,0.0,0,ca
8311,43695834333951ca,37.9,2.18,49.5,38.67,1096,0.46,2016,43ca,43ca69583ca,0.0,0.0,0.0,0,ca
8312,43695834333951ca,36.8,2.58,52.28,35.68,238,3.8,2017,43ca,43ca69583ca,0.0,0.0,0.0,0,ca
8313,43695834333951ca,36.0,2.55,50.64,35.23,237,5.5,2018,43ca,43ca69583ca,0.0,0.0,0.0,0,ca
8314,43695834333951ca,35.8,1.89,52.89,34.37,258,5.4,2019,43ca,43ca69583ca,0.0,0.0,0.0,0,ca
8315,43695834333951ca,41.5,1.57,60.59,28.33,308,3.2,2021,43ca,43ca69583ca,0.0,1.0,1.0,0,ca
8316,43695834334488ca,47.7,0.0,73.43,23.08,141,16.31,2015,43ca,43ca69583ca,0.0,0.0,0.0,0,ca
8317,43695834334488ca,65.0,0.0,82.27,14.89,141,16.31,2016,43ca,43ca69583ca,0.0,0.0,0.0,0,ca
8318,43695834334488ca,55.3,1.36,68.03,23.13,90,22.2,2017,43ca,43ca69583ca,0.0,0.0,0.0,0,ca
8319,43695834334488ca,56.4,0.75,69.92,21.8,110,37.3,2018,43ca,43ca69583ca,0.0,0.0,0.0,0,ca
8320,43695834334488ca,46.4,1.46,67.15,23.36,82,51.2,2019,43ca,43ca69583ca,0.0,0.0,0.0,0,ca
8321,43695834334488ca,60.4,0.81,73.98,16.26,70,7.1,2021,43ca,43ca69583ca,0.0,1.0,1.0,0,ca
8322,43696094334116ca,20.1,1.61,27.81,44.74,2044,0.1,2015,43ca,43ca69609ca,0.0,0.0,0.0,0,ca
8323,43696094334116ca,15.3,1.32,27.98,44.23,2044,0.1,2016,43ca,43ca69609ca,0.0,0.0,0.0,0,ca
8324,43696094334116ca,15.6,1.2,28.09,40.86,452,1.1,2017,43ca,43ca69609ca,0.0,0.0,0.0,0,ca
8325,43696094334116ca,20.6,0.9,27.31,39.39,529,0.6,2018,43ca,43ca69609ca,0.0,0.0,0.0,0,ca
8326,43696094334116ca,16.6,0.72,26.49,38.44,522,3.3,2019,43ca,43ca69609ca,0.0,0.0,0.0,0,ca
8327,43696094334116ca,12.6,1.0,27.61,36.08,562,2.1,2021,43ca,43ca69609ca,0.0,1.0,1.0,0,ca
8328,43696094334728ca,16.7,1.63,21.62,47.49,1871,0.53,2015,43ca,43ca69609ca,0.0,0.0,0.0,0,ca
8329,43696094334728ca,14.4,1.39,21.65,46.34,1871,0.53,2016,43ca,43ca69609ca,0.0,0.0,0.0,0,ca
8330,43696094334728ca,14.0,1.88,22.18,43.62,440,1.6,2017,43ca,43ca69609ca,0.0,0.0,0.0,0,ca
8331,43696094334728ca,17.1,1.42,22.45,41.75,459,1.1,2018,43ca,43ca69609ca,0.0,0.0,0.0,0,ca
8332,43696094334728ca,15.3,1.6,23.23,39.82,460,7.4,2019,43ca,43ca69609ca,0.0,0.0,0.0,0,ca
8333,43696094334728ca,9.8,1.28,21.8,39.83,500,8.0,2021,43ca,43ca69609ca,0.0,1.0,1.0,0,ca
8334,43696094334736ca,66.7,3.54,68.14,16.81,100,0.0,2015,43ca,43ca69609ca,0.0,0.0,0.0,0,ca
8335,43696094334736ca,51.7,4.0,72.0,15.0,100,0.0,2016,43ca,43ca69609ca,0.0,0.0,0.0,0,ca
8336,43696094334736ca,52.1,4.88,69.51,17.07,33,24.2,2017,43ca,43ca69609ca,0.0,0.0,0.0,0,ca
8337,43696094334736ca,62.7,3.66,65.85,17.07,57,5.3,2018,43ca,43ca69609ca,0.0,0.0,0.0,0,ca
8338,43696094334736ca,70.3,5.06,72.15,17.72,38,34.2,2019,43ca,43ca69609ca,0.0,0.0,0.0,0,ca
8339,43696094334736ca,41.7,2.82,74.65,14.08,38,47.4,2021,43ca,43ca69609ca,0.0,1.0,1.0,0,ca
8340,43696414332904ca,7.3,1.42,8.8,38.69,1939,0.98,2015,43ca,43ca69641ca,0.0,0.0,0.0,0,ca
8341,43696414332904ca,5.9,1.29,8.92,37.8,1939,0.98,2016,43ca,43ca69641ca,0.0,0.0,0.0,0,ca
8342,43696414332904ca,7.0,1.25,8.7,38.2,466,1.3,2017,43ca,43ca69641ca,0.0,0.0,0.0,0,ca
8343,43696414332904ca,9.0,1.1,8.76,38.15,479,3.1,2018,43ca,43ca69641ca,0.0,0.0,0.0,0,ca
8344,43696414332904ca,7.1,1.05,9.17,36.99,490,4.3,2019,43ca,43ca69641ca,0.0,0.0,0.0,0,ca
8345,43696414332904ca,8.9,1.45,10.85,32.44,487,1.8,2021,43ca,43ca69641ca,0.18,0.82,0.91,0,ca
8346,43696414335782ca,8.2,3.45,9.98,50.13,1994,0.45,2015,43ca,43ca69641ca,0.0,0.0,0.0,0,ca
8347,43696414335782ca,6.7,3.31,9.38,48.95,1994,0.45,2016,43ca,43ca69641ca,0.0,0.0,0.0,0,ca
8348,43696414335782ca,9.0,3.06,10.34,46.49,465,1.9,2017,43ca,43ca69641ca,0.0,0.0,0.0,0,ca
8349,43696414335782ca,9.9,2.46,10.52,45.95,491,3.7,2018,43ca,43ca69641ca,0.0,0.0,0.0,0,ca
8350,43696414335782ca,7.9,2.07,11.86,45.39,500,2.6,2019,43ca,43ca69641ca,0.0,0.0,0.0,0,ca
8351,43696414335782ca,8.0,1.34,12.95,41.68,540,3.3,2021,43ca,43ca69641ca,0.18,0.82,0.91,0,ca
8352,43696664330080ca,53.2,6.7,61.71,15.14,1107,0.63,2015,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8353,43696664330080ca,54.0,7.5,60.89,15.09,1107,0.63,2016,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8354,43696664330080ca,58.9,6.35,62.16,15.12,253,5.5,2017,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8355,43696664330080ca,60.8,5.96,63.27,14.17,265,6.0,2018,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8356,43696664330080ca,56.8,6.04,61.12,15.0,243,4.1,2019,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8357,43696664330080ca,49.5,4.56,61.5,13.87,261,3.8,2021,43ca,43ca69666ca,0.0,0.82,0.82,0,ca
8358,43696664330502ca,39.5,3.37,79.45,12.58,296,19.26,2015,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8359,43696664330502ca,38.1,4.03,76.85,14.77,296,19.26,2016,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8360,43696664330502ca,50.0,1.97,74.34,15.13,156,26.3,2017,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8361,43696664330502ca,58.1,2.6,76.95,14.94,152,17.8,2018,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8362,43696664330502ca,49.0,2.1,71.56,17.37,195,32.3,2019,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8363,43696664330502ca,43.3,2.33,71.98,17.9,134,28.4,2021,43ca,43ca69666ca,0.0,0.82,0.82,0,ca
8364,43696664330585ca,84.0,2.13,92.18,1.66,334,0.6,2015,43ca,43ca69666ca,0.0,0.0,0.0,1,ca
8365,43696664330585ca,85.4,0.9,93.41,1.5,334,0.6,2016,43ca,43ca69666ca,0.0,0.0,0.0,1,ca
8366,43696664330585ca,80.3,0.27,92.0,1.6,72,6.9,2017,43ca,43ca69666ca,0.0,0.0,0.0,1,ca
8367,43696664330585ca,83.0,0.21,90.21,2.98,83,3.6,2018,43ca,43ca69666ca,0.0,0.0,0.0,1,ca
8368,43696664330585ca,83.1,0.82,91.39,2.46,77,1.3,2019,43ca,43ca69666ca,0.0,0.0,0.0,1,ca
8369,43696664330585ca,77.6,1.46,94.35,1.82,136,5.1,2021,43ca,43ca69666ca,0.18,0.82,0.91,1,ca
8370,43696664330593ca,28.6,3.92,29.41,47.06,52,13.46,2015,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8371,43696664330593ca,26.0,5.77,26.92,46.15,52,13.46,2016,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8372,43696664330593ca,31.0,6.67,26.67,40.0,25,0.0,2017,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8373,43696664330593ca,31.9,8.0,34.0,32.0,29,3.4,2018,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8374,43696664330593ca,47.5,2.33,44.19,25.58,26,0.0,2019,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8375,43696664330593ca,25.0,4.76,30.95,50.0,30,3.3,2021,43ca,43ca69666ca,0.0,0.82,0.82,0,ca
8376,43696664332110ca,67.9,2.55,77.82,12.73,234,11.54,2015,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8377,43696664332110ca,67.4,3.85,82.05,8.55,234,11.54,2016,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8378,43696664332110ca,69.7,1.78,86.98,8.88,104,14.4,2017,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8379,43696664332110ca,74.3,2.55,83.16,8.16,127,12.6,2018,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8380,43696664332110ca,66.4,3.48,88.56,4.98,108,43.5,2019,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8381,43696664332110ca,55.4,2.47,86.42,7.41,131,41.2,2021,43ca,43ca69666ca,0.0,0.82,0.82,0,ca
8382,43696664333522ca,7.1,1.12,9.53,42.04,1807,0.22,2015,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8383,43696664333522ca,10.3,1.49,9.57,40.34,1807,0.22,2016,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8384,43696664333522ca,8.9,1.17,8.83,41.41,433,2.5,2017,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8385,43696664333522ca,11.1,1.09,8.79,39.52,473,0.8,2018,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8386,43696664333522ca,10.3,0.94,10.02,37.72,450,2.0,2019,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8387,43696664333522ca,9.2,0.39,10.42,33.73,446,1.6,2021,43ca,43ca69666ca,0.0,0.82,0.82,0,ca
8388,43696664333795ca,53.6,4.11,71.75,15.45,1903,0.53,2015,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8389,43696664333795ca,56.1,3.31,72.88,15.29,1903,0.53,2016,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8390,43696664333795ca,56.3,2.9,74.19,14.49,452,2.2,2017,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8391,43696664333795ca,55.0,2.66,73.87,14.9,440,2.3,2018,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8392,43696664333795ca,53.7,2.77,74.24,14.07,464,5.2,2019,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8393,43696664333795ca,46.2,2.58,73.99,13.15,376,4.3,2021,43ca,43ca69666ca,0.0,0.82,0.82,0,ca
8394,43696664335949ca,23.9,3.25,32.55,43.44,1574,0.32,2015,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8395,43696664335949ca,28.9,3.11,33.61,43.9,1574,0.32,2016,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8396,43696664335949ca,28.1,2.51,34.56,43.75,388,1.0,2017,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8397,43696664335949ca,27.6,2.29,32.84,44.4,381,0.8,2018,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8398,43696664335949ca,24.9,2.69,31.94,44.06,374,3.7,2019,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8399,43696664335949ca,23.7,2.52,33.52,41.13,393,2.0,2021,43ca,43ca69666ca,0.0,0.82,0.82,0,ca
8400,43696664337200ca,69.5,1.06,80.85,4.74,1059,2.17,2015,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8401,43696664337200ca,73.5,1.79,81.78,3.87,1059,2.17,2016,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8402,43696664337200ca,74.5,2.09,83.2,4.0,260,5.8,2017,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8403,43696664337200ca,77.1,1.96,83.06,4.11,240,5.0,2018,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8404,43696664337200ca,72.1,2.09,83.49,4.27,226,5.3,2019,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8405,43696664337200ca,61.6,1.91,83.6,4.53,212,8.5,2021,43ca,43ca69666ca,0.0,0.82,0.82,0,ca
8406,43696664338950ca,35.1,4.82,53.13,33.13,1697,0.94,2015,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8407,43696664338950ca,37.3,4.07,54.1,32.12,1697,0.94,2016,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8408,43696664338950ca,38.0,4.15,51.72,33.2,410,2.9,2017,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8409,43696664338950ca,37.7,4.24,48.47,34.81,396,3.5,2018,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8410,43696664338950ca,37.2,3.74,48.76,33.91,394,2.8,2019,43ca,43ca69666ca,0.0,0.0,0.0,0,ca
8411,43696664338950ca,30.4,3.42,48.67,33.41,399,3.5,2021,43ca,43ca69666ca,0.0,0.82,0.82,0,ca
8412,43696744330122ca,39.8,5.13,35.16,26.06,1971,1.22,2015,43ca,43ca69674ca,0.0,0.0,0.0,0,ca
8413,43696744330122ca,41.6,4.97,34.6,26.23,1971,1.22,2016,43ca,43ca69674ca,0.0,0.0,0.0,0,ca
8414,43696744330122ca,37.6,5.01,34.0,24.77,447,2.7,2017,43ca,43ca69674ca,0.0,0.0,0.0,0,ca
8415,43696744330122ca,44.1,3.94,35.42,23.12,475,4.8,2018,43ca,43ca69674ca,0.0,0.0,0.0,0,ca
8416,43696744330122ca,39.6,3.91,34.67,21.25,434,5.1,2019,43ca,43ca69674ca,0.0,0.0,0.0,0,ca
8417,43696744330122ca,42.3,4.29,35.86,22.46,481,1.0,2021,43ca,43ca69674ca,0.36,0.64,0.82,0,ca
8418,43696744330247ca,53.7,4.63,54.44,27.41,217,16.59,2015,43ca,43ca69674ca,0.0,0.0,0.0,0,ca
8419,43696744330247ca,62.1,2.64,54.63,29.52,217,16.59,2016,43ca,43ca69674ca,0.0,0.0,0.0,0,ca
8420,43696744330247ca,53.7,2.56,57.26,24.36,78,26.9,2017,43ca,43ca69674ca,0.0,0.0,0.0,0,ca
8421,43696744330247ca,72.0,4.11,51.6,23.74,59,32.2,2018,43ca,43ca69674ca,0.0,0.0,0.0,0,ca
8422,43696744330247ca,61.1,5.12,49.61,23.62,96,25.0,2019,43ca,43ca69674ca,0.0,0.0,0.0,0,ca
8423,43696744330247ca,53.4,4.38,51.88,23.75,78,11.5,2021,43ca,43ca69674ca,0.36,0.64,0.82,0,ca
8424,43696744338802ca,41.1,3.2,35.85,22.52,1977,1.01,2015,43ca,43ca69674ca,0.0,0.0,0.0,0,ca
8425,43696744338802ca,41.7,2.43,37.08,22.15,1977,1.01,2016,43ca,43ca69674ca,0.0,0.0,0.0,0,ca
8426,43696744338802ca,36.5,2.57,36.61,20.65,460,2.4,2017,43ca,43ca69674ca,0.0,0.0,0.0,0,ca
8427,43696744338802ca,45.6,2.34,37.95,20.04,458,0.9,2018,43ca,43ca69674ca,0.0,0.0,0.0,0,ca
8428,43696744338802ca,38.0,1.78,37.89,19.07,450,4.2,2019,43ca,43ca69674ca,0.0,0.0,0.0,0,ca
8429,43696744338802ca,37.2,1.67,36.85,17.72,441,3.9,2021,43ca,43ca69674ca,0.36,0.64,0.82,0,ca
8430,43733874331039ca,44.2,11.68,52.55,8.03,114,13.16,2015,43ca,43ca73387ca,0.0,0.0,0.0,0,ca
8431,43733874331039ca,53.6,5.26,53.51,13.16,114,13.16,2016,43ca,43ca73387ca,0.0,0.0,0.0,0,ca
8432,43733874331039ca,51.8,7.56,57.98,10.92,82,15.9,2017,43ca,43ca73387ca,0.0,0.0,0.0,0,ca
8433,43733874331039ca,57.0,7.55,60.38,12.26,70,25.7,2018,43ca,43ca73387ca,0.0,0.0,0.0,0,ca
8434,43733874331039ca,55.8,14.15,52.83,7.55,62,25.8,2019,43ca,43ca73387ca,0.0,0.0,0.0,0,ca
8435,43733874331039ca,58.7,6.1,63.41,8.54,68,11.8,2021,43ca,43ca73387ca,0.0,1.0,1.0,0,ca
8436,43733874334470ca,30.7,2.9,19.07,6.89,3134,0.19,2015,43ca,43ca73387ca,0.0,0.0,0.0,0,ca
8437,43733874334470ca,31.4,3.19,20.52,6.83,3134,0.19,2016,43ca,43ca73387ca,0.0,0.0,0.0,0,ca
8438,43733874334470ca,30.4,2.85,18.97,6.45,707,1.7,2017,43ca,43ca73387ca,0.0,0.0,0.0,0,ca
8439,43733874334470ca,32.1,2.46,19.27,5.63,822,0.9,2018,43ca,43ca73387ca,0.0,0.0,0.0,0,ca
8440,43733874334470ca,31.1,2.08,19.48,5.07,737,2.6,2019,43ca,43ca73387ca,0.0,0.0,0.0,0,ca
8441,43733874334470ca,29.2,1.75,19.54,3.81,780,1.3,2021,43ca,43ca73387ca,0.0,1.0,1.0,0,ca
8442,44104474430252ca,4.0,0.98,16.14,68.5,333,0.9,2015,44ca,44ca10447ca,0.0,0.0,0.0,1,ca
8443,44104474430252ca,7.1,0.77,14.48,71.04,333,0.9,2016,44ca,44ca10447ca,0.0,0.0,0.0,1,ca
8444,44104474430252ca,9.7,0.57,15.33,70.69,77,3.9,2017,44ca,44ca10447ca,0.0,0.0,0.0,1,ca
8445,44104474430252ca,11.3,0.0,15.46,68.34,84,21.4,2018,44ca,44ca10447ca,0.0,0.0,0.0,1,ca
8446,44104474430252ca,11.3,0.0,14.57,68.31,88,8.0,2019,44ca,44ca10447ca,0.0,0.0,0.0,1,ca
8447,44104474430252ca,11.9,0.18,16.3,66.3,88,1.1,2021,44ca,44ca10447ca,0.18,0.64,0.73,1,ca
8448,44104474430278ca,36.1,0.86,45.02,40.89,637,10.68,2015,44ca,44ca10447ca,0.0,0.0,0.0,0,ca
8449,44104474430278ca,27.2,1.37,47.11,42.55,637,10.68,2016,44ca,44ca10447ca,0.0,0.0,0.0,0,ca
8450,44104474430278ca,36.0,1.12,49.84,43.61,344,22.4,2017,44ca,44ca10447ca,0.0,0.0,0.0,0,ca
8451,44104474430278ca,43.5,0.63,49.29,42.54,395,47.8,2018,44ca,44ca10447ca,0.0,0.0,0.0,0,ca
8452,44104474430278ca,37.5,1.22,50.38,43.36,362,40.6,2019,44ca,44ca10447ca,0.0,0.0,0.0,0,ca
8453,44104474430278ca,40.6,0.52,46.55,36.67,431,31.8,2021,44ca,44ca10447ca,0.18,0.64,0.73,0,ca
8454,44697990105858ca,85.8,0.14,96.01,2.55,1455,0.41,2015,44ca,44ca69799ca,0.0,0.0,0.0,0,ca
8455,44697990105858ca,87.3,0.21,95.95,2.06,1455,0.41,2016,44ca,44ca69799ca,0.0,0.0,0.0,0,ca
8456,44697990105858ca,86.3,0.14,95.8,1.35,312,5.4,2017,44ca,44ca69799ca,0.0,0.0,0.0,0,ca
8457,44697990105858ca,86.3,0.28,94.74,2.13,289,4.5,2018,44ca,44ca69799ca,0.0,0.0,0.0,0,ca
8458,44697990105858ca,91.5,0.07,94.92,2.37,297,7.1,2019,44ca,44ca69799ca,0.0,0.0,0.0,0,ca
8459,44697990105858ca,89.8,0.39,96.52,1.87,303,9.9,2021,44ca,44ca69799ca,0.18,0.64,0.73,0,ca
8460,44697990117804ca,79.6,0.39,96.09,0.78,266,0.75,2015,44ca,44ca69799ca,0.0,0.0,0.0,1,ca
8461,44697990117804ca,82.8,0.57,96.01,1.14,266,0.75,2016,44ca,44ca69799ca,0.0,0.0,0.0,1,ca
8462,44697990117804ca,80.8,0.39,97.45,1.38,58,3.4,2017,44ca,44ca69799ca,0.0,0.0,0.0,1,ca
8463,44697990117804ca,83.3,0.19,97.66,1.36,64,4.7,2018,44ca,44ca69799ca,0.0,0.0,0.0,1,ca
8464,44697990117804ca,92.5,0.0,97.49,1.55,62,1.6,2019,44ca,44ca69799ca,0.0,0.0,0.0,1,ca
8465,44697990117804ca,81.4,0.19,97.37,1.69,63,0.0,2021,44ca,44ca69799ca,0.18,0.64,0.73,1,ca
8466,44697994430203ca,88.2,0.0,100.0,0.0,28,25.0,2015,44ca,44ca69799ca,0.0,0.0,0.0,0,ca
8467,44697994430203ca,92.9,0.0,100.0,0.0,28,25.0,2016,44ca,44ca69799ca,0.0,0.0,0.0,0,ca
8468,44697994430203ca,47.2,0.0,100.0,0.0,23,39.1,2017,44ca,44ca69799ca,0.0,0.0,0.0,0,ca
8469,44697994430203ca,61.2,0.0,100.0,0.0,23,26.1,2018,44ca,44ca69799ca,0.0,0.0,0.0,0,ca
8470,44697994430203ca,86.4,0.0,98.08,1.92,23,39.1,2019,44ca,44ca69799ca,0.0,0.0,0.0,0,ca
8471,44697994430203ca,87.2,0.0,95.56,4.44,21,14.3,2021,44ca,44ca69799ca,0.18,0.64,0.73,0,ca
8472,44697994430229ca,34.7,0.72,53.05,42.29,181,2.21,2015,44ca,44ca69799ca,0.0,0.0,0.0,1,ca
8473,44697994430229ca,46.6,0.41,61.32,34.98,181,2.21,2016,44ca,44ca69799ca,0.0,0.0,0.0,1,ca
8474,44697994430229ca,43.9,0.41,65.29,30.58,79,2.5,2017,44ca,44ca69799ca,0.0,0.0,0.0,1,ca
8475,44697994430229ca,54.2,0.0,61.41,33.7,44,6.8,2018,44ca,44ca69799ca,0.0,0.0,0.0,1,ca
8476,44697994430229ca,66.8,0.92,68.2,25.35,58,19.0,2019,44ca,44ca69799ca,0.0,0.0,0.0,1,ca
8477,44697994430229ca,47.4,0.49,71.71,23.9,49,10.2,2021,44ca,44ca69799ca,0.18,0.64,0.73,1,ca
8478,44697994430518ca,32.1,0.56,36.2,58.01,1409,0.57,2015,44ca,44ca69799ca,0.0,0.0,0.0,0,ca
8479,44697994430518ca,31.8,0.78,37.76,56.56,1409,0.57,2016,44ca,44ca69799ca,0.0,0.0,0.0,0,ca
8480,44697994430518ca,32.2,1.17,40.67,53.02,314,7.0,2017,44ca,44ca69799ca,0.0,0.0,0.0,0,ca
8481,44697994430518ca,37.4,0.88,41.07,52.37,337,3.0,2018,44ca,44ca69799ca,0.0,0.0,0.0,0,ca
8482,44697994430518ca,41.5,1.05,40.78,52.37,339,5.3,2019,44ca,44ca69799ca,0.0,0.0,0.0,0,ca
8483,44697994430518ca,34.8,1.18,42.79,50.03,323,5.6,2021,44ca,44ca69799ca,0.18,0.64,0.73,0,ca
8484,44697994437901ca,82.3,0.41,95.61,3.1,1925,1.35,2015,44ca,44ca69799ca,0.0,0.0,0.0,0,ca
8485,44697994437901ca,81.4,0.31,96.31,2.44,1925,1.35,2016,44ca,44ca69799ca,0.0,0.0,0.0,0,ca
8486,44697994437901ca,78.6,0.41,96.19,2.29,371,8.1,2017,44ca,44ca69799ca,0.0,0.0,0.0,0,ca
8487,44697994437901ca,79.6,0.24,95.56,3.12,439,7.3,2018,44ca,44ca69799ca,0.0,0.0,0.0,0,ca
8488,44697994437901ca,88.0,0.14,94.19,4.42,439,4.6,2019,44ca,44ca69799ca,0.0,0.0,0.0,0,ca
8489,44697994437901ca,89.5,0.26,95.47,2.98,476,9.9,2021,44ca,44ca69799ca,0.18,0.64,0.73,0,ca
8490,44698070110007ca,13.9,1.53,19.63,57.15,323,2.79,2015,44ca,44ca69807ca,0.0,0.0,0.0,1,ca
8491,44698070110007ca,18.0,1.32,21.9,53.97,323,2.79,2016,44ca,44ca69807ca,0.0,0.0,0.0,1,ca
8492,44698070110007ca,17.0,1.01,21.51,52.34,84,7.1,2017,44ca,44ca69807ca,0.0,0.0,0.0,1,ca
8493,44698070110007ca,21.4,1.04,22.35,49.92,108,13.0,2018,44ca,44ca69807ca,0.0,0.0,0.0,1,ca
8494,44698070110007ca,19.4,1.14,23.12,49.05,98,8.2,2019,44ca,44ca69807ca,0.0,0.0,0.0,1,ca
8495,44698070110007ca,21.2,0.7,24.66,46.86,139,4.3,2021,44ca,44ca69807ca,0.18,0.64,0.73,1,ca
8496,44698074430179ca,8.7,0.66,5.98,80.07,70,0.0,2015,44ca,44ca69807ca,0.0,0.0,0.0,1,ca
8497,44698074430179ca,11.8,0.67,6.4,79.8,70,0.0,2016,44ca,44ca69807ca,0.0,0.0,0.0,1,ca
8498,44698074430179ca,11.5,1.03,4.47,84.54,20,0.0,2017,44ca,44ca69807ca,0.0,0.0,0.0,1,ca
8499,44698074430179ca,20.3,1.89,6.42,80.0,14,0.0,2018,44ca,44ca69807ca,0.0,0.0,0.0,1,ca
8500,44698074430179ca,16.9,0.68,7.51,78.16,13,7.7,2019,44ca,44ca69807ca,0.0,0.0,0.0,1,ca
8501,44698074430179ca,24.9,0.66,8.91,75.58,23,4.3,2021,44ca,44ca69807ca,0.18,0.64,0.73,1,ca
8502,44698074436754ca,16.6,1.19,9.78,79.79,702,0.71,2015,44ca,44ca69807ca,0.0,0.0,0.0,0,ca
8503,44698074436754ca,13.9,0.71,12.39,77.64,702,0.71,2016,44ca,44ca69807ca,0.0,0.0,0.0,0,ca
8504,44698074436754ca,14.1,0.54,12.18,78.62,176,0.0,2017,44ca,44ca69807ca,0.0,0.0,0.0,0,ca
8505,44698074436754ca,20.5,0.0,12.53,76.45,168,2.4,2018,44ca,44ca69807ca,0.0,0.0,0.0,0,ca
8506,44698074436754ca,22.4,0.54,13.57,73.81,137,0.0,2019,44ca,44ca69807ca,0.0,0.0,0.0,0,ca
8507,44698074436754ca,26.2,0.28,13.69,75.28,149,2.0,2021,44ca,44ca69807ca,0.18,0.64,0.73,0,ca
8508,44698234430096ca,39.6,1.67,35.0,55.0,51,9.8,2015,44ca,44ca69823ca,0.0,0.0,0.0,0,ca
8509,44698234430096ca,45.0,1.96,49.02,41.18,51,9.8,2016,44ca,44ca69823ca,0.0,0.0,0.0,0,ca
8510,44698234430096ca,44.2,1.67,41.67,50.0,38,23.7,2017,44ca,44ca69823ca,0.0,0.0,0.0,0,ca
8511,44698234430096ca,40.8,0.0,42.62,49.18,37,18.9,2018,44ca,44ca69823ca,0.0,0.0,0.0,0,ca
8512,44698234430096ca,47.2,0.0,39.66,55.17,42,26.2,2019,44ca,44ca69823ca,0.0,0.0,0.0,0,ca
8513,44698234430096ca,35.6,3.95,34.21,55.26,31,25.8,2021,44ca,44ca69823ca,0.27,0.64,0.77,0,ca
8514,44698234430187ca,28.3,3.91,27.34,61.72,132,2.27,2015,44ca,44ca69823ca,0.0,0.0,0.0,1,ca
8515,44698234430187ca,30.6,3.03,23.48,63.64,132,2.27,2016,44ca,44ca69823ca,0.0,0.0,0.0,1,ca
8516,44698234430187ca,39.7,0.78,28.68,62.79,66,7.6,2017,44ca,44ca69823ca,0.0,0.0,0.0,1,ca
8517,44698234430187ca,36.0,1.79,35.71,57.14,68,23.5,2018,44ca,44ca69823ca,0.0,0.0,0.0,1,ca
8518,44698234430187ca,35.9,1.63,42.28,51.22,71,11.3,2019,44ca,44ca69823ca,0.0,0.0,0.0,1,ca
8519,44698234430187ca,38.5,0.0,33.94,58.72,56,28.6,2021,44ca,44ca69823ca,0.18,0.64,0.73,1,ca
8520,44698234432340ca,56.3,1.74,51.65,39.05,954,0.94,2015,44ca,44ca69823ca,0.0,0.0,0.0,0,ca
